"blockTimeRounded","days","playerIndex","parcelIndex","playerTotalFudTerms","playerChangeFudTerms","parcelTotalFudTerms","parcelChangeFudTerms","totalHarvesters","averageHarvesterLevel","totalReservoirs","averageReservoirLevel","totalAltars","averageAltarLevel","totalMakers","averageMakerLevel","destroyValueFudTerms","useCaseName"
2717217,72.3,1,0,14378222.666666651,44.33333333325572,445037.6666666665,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2729739,72.7,0,0,14259142.283333328,180.66666666627862,421448.3333333302,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2729739,72.7,1,0,14378266.999999983,44.33333333325572,444960.9999999999,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2742261,73,0,0,14259322.949999994,180.66666666627862,421161.6666666636,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2742261,73,1,0,14378311.333333317,44.33333333325572,444884.33333333314,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2754783,73.3,0,0,14259503.616666662,180.66666666627862,572731.3333333302,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2754783,73.3,1,0,14378355.666666651,44.33333333325572,596663.9999999999,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2767304,73.7,0,0,14259684.283333328,180.66666666627862,572444.6666666635,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2767304,73.7,1,0,14378399.999999983,44.33333333325572,596587.3333333333,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2779826,74,0,0,14259864.949999992,180.66666666627862,572157.9999999967,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2779826,74,1,0,14378444.333333317,44.33333333325572,596510.6666666665,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2792348,74.3,0,0,14260045.61666666,180.66666666627862,571871.33333333,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2792348,74.3,1,0,14378488.66666665,44.33333333325572,596433.9999999998,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2804870,74.7,0,0,14260226.283333328,180.66666666627862,571584.6666666633,0,16,5.875,4,3.5,1,6,1,4,169838.7,"emptyParcelReservoirs"
2804870,74.7,1,0,14378532.999999983,44.33333333325572,596357.3333333331,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2817391,75,0,0,14260406.949999992,180.66666666627862,571297.9999999965,0,16,5.9375,4,3.5,1,6,1,5,169838.7,"emptyParcelReservoirs"
2817391,75,0,0,14258336.949999992,-2070,571297.9999999965,0,16,5.9375,4,3.5,1,6,1,5,169838.7,"upgradeLowestLevelKekHarvester"
2817391,75,1,0,14378577.333333317,44.33333333325572,596280.6666666665,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2829913,75.3,0,0,14258517.616666658,180.66666666627862,571011.3333333298,0,16,5.9375,4,3.5,1,6,1,5,170873.7,"emptyParcelReservoirs"
2829913,75.3,1,0,14378621.66666665,44.33333333325572,596203.9999999998,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2842435,75.7,0,0,14258698.283333324,180.66666666627862,570724.666666663,0,16,5.9375,4,3.5,1,6,1,5,170873.7,"emptyParcelReservoirs"
2842435,75.7,1,0,14378665.999999983,44.33333333325572,596127.333333333,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2854957,76,0,0,14258878.949999992,180.66666666627862,570437.9999999963,0,16,5.9375,4,3.5,1,6,1,5,170873.7,"emptyParcelReservoirs"
2854957,76,1,0,14378710.333333317,44.33333333325572,596050.6666666664,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2867478,76.3,0,0,14259059.616666658,180.66666666627862,570151.3333333295,0,16,5.9375,4,3.5,1,6,1,5,170873.7,"emptyParcelReservoirs"
2867478,76.3,1,0,14378754.66666665,44.33333333325572,595973.9999999998,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2880000,76.7,0,0,14259240.283333324,180.66666666627862,569864.6666666628,0,16,5.9375,4,3.5,1,6,1,5,170873.7,"emptyParcelReservoirs"
2880000,76.7,1,0,14378798.999999981,44.33333333325572,595897.333333333,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2892522,77,0,0,14259423.94999999,183.66666666674428,569577.999999996,0,16,5.9375,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2892522,77,1,0,14378843.333333317,44.33333333325572,595820.6666666663,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2905043,77.3,0,0,14259616.283333324,192.3333333331393,569277.9999999959,0,16,5.9375,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2905043,77.3,1,0,14378887.66666665,44.33333333325572,595743.9999999997,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2917565,77.7,0,0,14259808.616666656,192.3333333331393,568977.9999999958,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2917565,77.7,1,0,14378931.999999983,44.33333333325572,595667.333333333,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2930087,78,0,0,14260005.283333324,196.66666666662786,568671.3333333291,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2930087,78,1,0,14378976.333333315,44.33333333325572,595590.6666666663,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2942609,78.3,0,0,14260201.949999988,196.66666666662786,568364.6666666623,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2942609,78.3,1,0,14379020.66666665,44.33333333325572,595513.9999999995,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2955130,78.7,0,0,14260398.616666656,196.66666666662786,568057.9999999956,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2955130,78.7,1,0,14379064.999999983,44.33333333325572,595437.3333333329,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2967652,79,0,0,14260595.283333324,196.66666666662786,567751.3333333288,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2967652,79,1,0,14379109.333333315,44.33333333325572,595360.6666666663,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2980174,79.3,0,0,14260791.94999999,196.66666666662786,567444.6666666621,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2980174,79.3,1,0,14379153.66666665,44.33333333325572,595283.9999999995,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
2992696,79.7,0,0,14260988.616666656,196.66666666662786,567137.9999999953,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
2992696,79.7,1,0,14379197.999999981,44.33333333325572,595207.3333333328,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3005217,80,0,0,14261185.283333324,196.66666666662786,566831.3333333286,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3005217,80,1,0,14379242.333333315,44.33333333325572,595130.6666666662,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3017739,80.3,0,0,14261381.94999999,196.66666666662786,566524.6666666619,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3017739,80.3,1,0,14379286.66666665,44.33333333325572,595053.9999999995,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3030261,80.7,0,0,14261578.616666656,196.66666666662786,566217.9999999951,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3030261,80.7,1,0,14379330.999999981,44.33333333325572,594977.3333333328,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3042783,81,0,0,14261775.283333322,196.66666666662786,565911.3333333284,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3042783,81,1,0,14379375.333333315,44.33333333325572,594900.666666666,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3055304,81.3,0,0,14261971.94999999,196.66666666662786,565604.6666666616,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3055304,81.3,1,0,14379419.66666665,44.33333333325572,594823.9999999994,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3067826,81.7,0,0,14262168.616666656,196.66666666662786,565297.9999999949,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3067826,81.7,1,0,14379463.999999981,44.33333333325572,594747.3333333328,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3080348,82,0,0,14262365.283333322,196.66666666662786,564991.3333333281,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3080348,82,1,0,14379508.333333313,44.33333333325572,594670.666666666,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3092870,82.3,0,0,14262561.949999988,196.66666666662786,564684.6666666614,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3092870,82.3,1,0,14379552.66666665,44.33333333325572,594593.9999999993,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3105391,82.7,0,0,14262758.616666656,196.66666666662786,564377.9999999946,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3105391,82.7,1,0,14379596.999999981,44.33333333325572,594517.3333333327,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3117913,83,0,0,14262955.283333324,196.66666666662786,564071.3333333279,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3117913,83,1,0,14379641.333333315,44.33333333325572,594440.666666666,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3130435,83.3,0,0,14263151.949999988,196.66666666662786,563764.6666666612,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3130435,83.3,1,0,14379685.666666647,44.33333333325572,594363.9999999993,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3142957,83.7,0,0,14263348.616666656,196.66666666662786,563457.9999999944,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3142957,83.7,1,0,14379729.999999981,44.33333333325572,594287.3333333326,0,4,6,4,2.5,1,6,1,4,103010.3,"emptyParcelReservoirs"
3155478,84,0,0,14263545.283333324,196.66666666662786,563151.3333333277,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3155478,84,1,0,14379774.333333315,44.33333333325572,594210.6666666659,0,4,6,4,2.5,1,7,1,4,103010.3,"emptyParcelReservoirs"
3155478,84,1,0,14375634.333333315,-4140,594210.6666666659,0,4,6,4,2.5,1,7,1,4,103010.3,"upgradeLowestLevelFudHarvester"
3155478,84,1,0,14371024.333333315,-4610,594210.6666666659,0,4,6,4,2.5,1,7,1,4,105080.3,"upgradeLowestLevelFomoHarvester"
3155478,84,1,0,14359994.333333315,-11030,594210.6666666659,0,4,6,4,2.5,1,7,1,4,107385.3,"upgradeLowestLevelAlphaHarvester"
3155478,84,1,0,14355184.333333315,-4810,594210.6666666659,0,4,6,4,2.5,1,7,1,4,112900.3,"upgradeLowestLevelKekHarvester"
3168000,84.3,0,0,14263741.949999988,196.66666666662786,562844.6666666609,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3168000,84.3,1,0,14355228.666666647,44.33333333325572,594133.9999999993,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3180522,84.7,0,0,14263938.616666656,196.66666666662786,562537.9999999942,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3180522,84.7,1,0,14355272.999999981,44.33333333325572,594057.3333333326,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3193043,85,0,0,14264135.283333322,196.66666666662786,562231.3333333274,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3193043,85,1,0,14355317.333333313,44.33333333325572,593980.6666666658,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3205565,85.3,0,0,14264331.94999999,196.66666666662786,561924.6666666607,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3205565,85.3,1,0,14355361.666666647,44.33333333325572,593903.9999999992,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3218087,85.7,0,0,14264528.616666656,196.66666666662786,561617.999999994,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3218087,85.7,1,0,14355405.999999981,44.33333333325572,593827.3333333326,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3230609,86,0,0,14264725.283333322,196.66666666662786,561311.3333333272,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3230609,86,1,0,14355450.333333313,44.33333333325572,593750.6666666658,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3243130,86.3,0,0,14264921.949999988,196.66666666662786,561004.6666666605,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3243130,86.3,1,0,14355494.666666647,44.33333333325572,593673.9999999991,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3255652,86.7,0,0,14265118.616666656,196.66666666662786,560697.9999999937,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3255652,86.7,1,0,14355538.999999981,44.33333333325572,593597.3333333324,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3268174,87,0,0,14265315.283333322,196.66666666662786,560391.333333327,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3268174,87,1,0,14355583.333333313,44.33333333325572,593520.6666666658,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3280696,87.3,0,0,14265511.949999988,196.66666666662786,560084.6666666602,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3280696,87.3,1,0,14355627.666666646,44.33333333325572,593443.9999999991,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3293217,87.7,0,0,14265708.616666654,196.66666666662786,559777.9999999935,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3293217,87.7,1,0,14355671.999999981,44.33333333325572,593367.3333333323,0,4,6,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3305739,88,0,0,14265905.283333322,196.66666666662786,559471.3333333267,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3305739,88,1,0,14355716.333333313,44.33333333325572,593290.6666666657,0,4,6.5,4,2.5,1,7,1,4,115305.3,"emptyParcelReservoirs"
3305739,88,1,0,14255716.333333313,-100000,593290.6666666657,0,4,6.5,4,2.5,1,7,1,4,115305.3,"upgradeHighestLevelAltar"
3305739,88,1,0,14253896.333333313,-1820,593290.6666666657,0,4,6.5,4,2.5,1,7,1,4,165305.3,"upgradeLowestLevelAlphaReservoir"
3318261,88.3,0,0,14266101.949999988,196.66666666662786,559164.66666666,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3318261,88.3,1,0,14253970.333333313,73.99999999976717,593163.999999999,0,4,6.5,4,2.5,1,7,1,4,166215.3,"emptyParcelReservoirs"
3330783,88.7,0,0,14266298.616666656,196.66666666662786,558857.9999999932,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3330783,88.7,1,0,14254044.333333313,73.99999999976717,593037.3333333323,0,4,7,4,2.5,1,7,1,4,166215.3,"emptyParcelReservoirs"
3330783,88.7,1,0,14251864.333333313,-2180,593037.3333333323,0,4,7,4,2.5,1,7,1,4,166215.3,"upgradeLowestLevelKekReservoir"
3343304,89,0,0,14266495.28333332,196.66666666662786,558551.3333333265,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3343304,89,1,0,14251962.333333313,97.99999999976717,592870.6666666657,0,4,7,4,2.5,1,7,1,4,167305.3,"emptyParcelReservoirs"
3355826,89.3,0,0,14266691.949999988,196.66666666662786,558244.6666666598,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3355826,89.3,1,0,14252060.333333313,97.99999999976717,592703.9999999991,0,4,7,4,2.5,1,7,1,4,167305.3,"emptyParcelReservoirs"
3368348,89.7,0,0,14266888.616666656,196.66666666662786,557937.999999993,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3368348,89.7,1,0,14252158.333333313,97.99999999976717,592537.3333333323,0,4,7,4,2.5,1,7,1,4,167305.3,"emptyParcelReservoirs"
3380870,90,0,0,14267085.283333322,196.66666666662786,557631.3333333263,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3380870,90,1,0,14252257.333333313,98.99999999976717,592370.6666666657,0,4,7,4,2.75,1,7,1,4,167305.3,"emptyParcelReservoirs"
3393391,90.3,0,0,14267281.949999988,196.66666666662786,557324.6666666595,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3393391,90.3,1,0,14252384.333333313,126.99999999976717,592157.3333333324,0,4,7,4,2.75,1,7,1,4,167305.3,"emptyParcelReservoirs"
3405913,90.7,0,0,14267478.616666656,196.66666666662786,557017.9999999928,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3405913,90.7,1,0,14252511.333333312,126.99999999976717,591943.9999999991,0,4,7,4,2.75,1,7,1,4,167305.3,"emptyParcelReservoirs"
3418435,91,0,0,14267675.283333322,196.66666666662786,556711.333333326,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3418435,91,1,0,14252638.333333312,126.99999999976717,591730.6666666658,0,4,7,4,2.75,1,7,1,4,167305.3,"emptyParcelReservoirs"
3430957,91.3,0,0,14267871.949999988,196.66666666662786,556404.6666666593,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3430957,91.3,1,0,14252766.333333312,128.00000000011642,591517.3333333324,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3443478,91.7,0,0,14268068.616666654,196.66666666662786,556097.9999999925,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3443478,91.7,1,0,14252902.333333312,136,591290.6666666658,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3456000,92,0,0,14268265.283333322,196.66666666662786,555791.3333333258,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3456000,92,1,0,14253038.333333312,136,591063.9999999991,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3468522,92.3,0,0,14268461.949999988,196.66666666662786,555484.6666666591,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3468522,92.3,1,0,14253174.333333312,136,590837.3333333324,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3481043,92.7,0,0,14268658.616666654,196.66666666662786,555177.9999999923,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3481043,92.7,1,0,14253310.333333312,136,590610.6666666658,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3493565,93,0,0,14268855.28333332,196.66666666662786,554871.3333333256,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3493565,93,1,0,14253446.333333312,136,590383.9999999992,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3506087,93.3,0,0,14269051.949999988,196.66666666662786,554564.6666666588,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3506087,93.3,1,0,14253582.333333312,136,590157.3333333326,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3518609,93.7,0,0,14269248.616666656,196.66666666662786,554257.9999999921,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3518609,93.7,1,0,14253718.333333312,136,589930.6666666658,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3531130,94,0,0,14269445.28333332,196.66666666662786,553951.3333333253,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3531130,94,1,0,14253854.333333312,136,589703.9999999992,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3543652,94.3,0,0,14269641.949999988,196.66666666662786,553644.6666666586,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3543652,94.3,1,0,14253990.333333312,136,589477.3333333326,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3556174,94.7,0,0,14269838.616666656,196.66666666662786,553337.9999999919,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3556174,94.7,1,0,14254126.333333312,136,589250.6666666659,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3568696,95,0,0,14270035.28333332,196.66666666662786,553031.3333333251,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3568696,95,1,0,14254262.333333312,136,589023.9999999993,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3581217,95.3,0,0,14270231.949999988,196.66666666662786,552724.6666666584,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3581217,95.3,1,0,14254398.333333312,136,588797.3333333326,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3593739,95.7,0,0,14270428.616666654,196.66666666662786,552417.9999999916,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3593739,95.7,1,0,14254534.333333312,136,588570.666666666,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3606261,96,0,0,14270625.283333322,196.66666666662786,552111.3333333249,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3606261,96,1,0,14254670.333333312,136,588343.9999999993,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3618783,96.3,0,0,14270821.949999988,196.66666666662786,551804.6666666581,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3618783,96.3,1,0,14254806.333333312,136,588117.3333333327,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3631304,96.7,0,0,14271018.616666654,196.66666666662786,551497.9999999914,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3631304,96.7,1,0,14254942.333333312,136,587890.666666666,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3643826,97,0,0,14271215.28333332,196.66666666662786,551191.3333333246,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3643826,97,1,0,14255078.333333312,136,587663.9999999994,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3656348,97.3,0,0,14271411.949999988,196.66666666662786,550884.6666666579,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3656348,97.3,1,0,14255214.333333312,136,587437.3333333327,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3668870,97.7,0,0,14271608.616666654,196.66666666662786,550577.9999999912,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3668870,97.7,1,0,14255350.333333312,136,587210.666666666,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3681391,98,0,0,14271805.28333332,196.66666666662786,550271.3333333244,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3681391,98,1,0,14255486.333333312,136,586983.9999999993,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3693913,98.3,0,0,14272001.949999986,196.66666666662786,549964.6666666577,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3693913,98.3,1,0,14255622.333333312,136,586757.3333333328,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3706435,98.7,0,0,14272198.616666654,196.66666666662786,549657.9999999909,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3706435,98.7,1,0,14255758.333333312,136,586530.666666666,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3718957,99,0,0,14272395.28333332,196.66666666662786,549351.3333333242,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3718957,99,1,0,14255894.333333312,136,586303.9999999994,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3731478,99.3,0,0,14272591.949999988,196.66666666662786,549044.6666666574,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3731478,99.3,1,0,14256030.333333312,136,586077.3333333328,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3744000,99.7,0,0,14272788.616666652,196.66666666662786,548737.9999999907,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3744000,99.7,1,0,14256166.333333312,136,585850.6666666662,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3756522,100,0,0,14272985.28333332,196.66666666662786,548431.333333324,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3756522,100,1,0,14256302.333333312,136,585623.9999999994,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3769043,100.3,0,0,14273181.949999988,196.66666666662786,548124.6666666572,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3769043,100.3,1,0,14256438.333333312,136,585397.3333333328,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3781565,100.7,0,0,14273378.616666654,196.66666666662786,547817.9999999905,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3781565,100.7,1,0,14256574.333333312,136,585170.6666666662,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3794087,101,0,0,14273575.28333332,196.66666666662786,547511.3333333237,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3794087,101,1,0,14256710.333333312,136,584943.9999999995,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3806609,101.3,0,0,14273771.949999988,196.66666666662786,547204.666666657,0,16,6,4,3.75,1,6,1,5,170873.7,"emptyParcelReservoirs"
3806609,101.3,1,0,14256846.333333312,136,584717.3333333328,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
3819130,101.7,0,0,14273968.616666654,196.66666666662786,546897.9999999902,0,16,6,4,3.75,1,7,1,5,170873.7,"emptyParcelReservoirs"
3819130,101.7,0,0,14269828.616666654,-4140,546897.9999999902,0,16,6,4,3.75,1,7,1,5,170873.7,"upgradeLowestLevelFudHarvester"
3819130,101.7,0,0,14265218.616666654,-4610,546897.9999999902,0,16,6,4,3.75,1,7,1,5,172943.7,"upgradeLowestLevelFomoHarvester"
3819130,101.7,0,0,14254188.616666654,-11030,546897.9999999902,0,16,6,4,3.75,1,7,1,5,175248.7,"upgradeLowestLevelAlphaHarvester"
3819130,101.7,0,0,14249378.616666654,-4810,546897.9999999902,0,16,6,4,3.75,1,7,1,5,180763.7,"upgradeLowestLevelKekHarvester"
3819130,101.7,1,0,14256982.333333312,136,584490.6666666662,0,4,7,4,3,1,7,1,4,167305.3,"emptyParcelReservoirs"
